File:,"C:\data\20201119 cirris\Logger_xsensor_gel_1cm_v1_04.XSN"
Frame,Date,Time,Units,Threshold,Sensor,Rows,Columns,Average Pressure,Peak Pressure,Contact Area (cm²),Est. Load (N),Std Dev.,COP Row,COP Column,Frame Notes
572,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,35","38,26","12,55","18,28",""
573,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1479,06","38,28","12,55","18,29",""
574,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,77","38,26","12,55","18,29",""
575,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,5","38,28","12,56","18,28",""
576,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,53","256,0","1961,29","1478,06","38,23","12,56","18,29",""
577,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,79","38,26","12,56","18,28",""
578,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,71","38,27","12,56","18,29",""
579,"2020 Nov 19","12:46:45",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,64","256,0","1961,29","1481,01","38,29","12,56","18,28",""
580,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,62","256,0","1961,29","1480,39","38,29","12,56","18,28",""
581,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,64","256,0","1961,29","1481,15","38,32","12,56","18,29",""
582,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,65","256,0","1961,29","1481,4","38,32","12,56","18,28",""
583,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,64","256,0","1961,29","1481,17","38,33","12,56","18,29",""
584,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,63","256,0","1961,29","1480,84","38,32","12,56","18,28",""
585,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,62","256,0","1961,29","1480,4","38,28","12,56","18,29",""
586,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,25","38,29","12,56","18,28",""
587,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,08","38,26","12,55","18,29",""
588,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,2","38,28","12,55","18,29",""
589,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,6","256,0","1961,29","1480,03","38,29","12,55","18,29",""
590,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,62","256,0","1961,29","1480,58","38,31","12,55","18,29",""
591,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,27","38,26","12,55","18,29",""
592,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,5","38,28","12,56","18,29",""
593,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1478,97","38,25","12,56","18,28",""
594,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,8","38,26","12,55","18,29",""
595,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,53","256,0","1961,29","1478,05","38,24","12,55","18,29",""
596,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,76","38,28","12,56","18,29",""
597,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1479,06","38,26","12,56","18,29",""
598,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,37","38,27","12,56","18,29",""
599,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,62","256,0","1961,29","1480,58","38,28","12,56","18,28",""
600,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,6","256,0","1961,29","1479,92","38,29","12,56","18,28",""
601,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,73","38,25","12,56","18,29",""
602,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,6","38,26","12,56","18,28",""
603,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,6","256,0","1961,29","1480,08","38,28","12,56","18,29",""
604,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,63","256,0","1961,29","1480,82","38,3","12,56","18,29",""
605,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,62","256,0","1961,29","1480,41","38,29","12,56","18,29",""
606,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,63","256,0","1961,29","1480,67","38,29","12,56","18,28",""
607,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,58","38,28","12,55","18,29",""
608,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,38","38,28","12,56","18,29",""
609,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,46","38,28","12,55","18,28",""
610,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1478,89","38,26","12,55","18,29",""
611,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,62","256,0","1961,29","1480,45","38,29","12,56","18,28",""
612,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1479,03","38,25","12,56","18,28",""
613,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,13","38,27","12,55","18,29",""
614,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,46","38,27","12,56","18,28",""
615,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,56","38,27","12,56","18,29",""
616,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,67","38,26","12,56","18,29",""
617,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,35","38,28","12,56","18,29",""
618,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,94","38,21","12,56","18,29",""
619,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,6","256,0","1961,29","1479,99","38,28","12,56","18,29",""
620,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,63","256,0","1961,29","1480,84","38,28","12,56","18,29",""
621,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,19","38,28","12,56","18,28",""
622,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,6","256,0","1961,29","1480,11","38,27","12,56","18,28",""
623,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,34","38,27","12,56","18,29",""
624,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,62","256,0","1961,29","1480,52","38,28","12,56","18,28",""
625,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,73","38,26","12,56","18,29",""
626,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,62","256,0","1961,29","1480,44","38,27","12,56","18,28",""
627,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,62","256,0","1961,29","1480,58","38,29","12,56","18,28",""
628,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,64","256,0","1961,29","1480,97","38,29","12,56","18,29",""
629,"2020 Nov 19","12:46:46",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,31","38,29","12,56","18,28",""
630,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,59","38,24","12,56","18,29",""
631,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,34","38,25","12,56","18,29",""
632,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,62","256,0","1961,29","1480,46","38,27","12,56","18,29",""
633,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,51","256,0","1961,29","1477,68","38,22","12,56","18,29",""
634,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,65","38,26","12,56","18,29",""
635,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1478,82","38,24","12,56","18,28",""
636,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,35","38,24","12,56","18,29",""
637,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,77","38,24","12,56","18,29",""
638,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,53","38,24","12,56","18,29",""
639,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,64","256,0","1961,29","1480,91","38,28","12,56","18,29",""
640,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,6","256,0","1961,29","1480,11","38,26","12,56","18,28",""
641,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,63","38,22","12,56","18,28",""
642,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,19","38,25","12,56","18,29",""
643,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,63","38,22","12,56","18,29",""
644,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1478,93","38,24","12,56","18,29",""
645,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1478,86","38,24","12,56","18,29",""
646,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,63","256,0","1961,29","1480,75","38,28","12,56","18,29",""
647,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,37","38,27","12,56","18,29",""
648,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,36","38,24","12,56","18,29",""
649,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,98","38,21","12,56","18,29",""
650,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,76","38,24","12,56","18,29",""
651,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,63","38,22","12,56","18,29",""
652,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,51","256,0","1961,29","1477,75","38,21","12,56","18,28",""
653,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,21","38,24","12,56","18,29",""
654,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,75","38,23","12,56","18,29",""
655,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,66","38,2","12,56","18,29",""
656,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1478,83","38,22","12,56","18,29",""
657,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,73","38,26","12,56","18,29",""
658,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,6","256,0","1961,29","1480,09","38,25","12,56","18,28",""
659,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,83","38,23","12,56","18,29",""
660,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,18","38,27","12,56","18,29",""
661,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,6","256,0","1961,29","1480,03","38,26","12,56","18,29",""
662,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,24","38,24","12,56","18,28",""
663,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,6","256,0","1961,29","1479,89","38,25","12,56","18,28",""
664,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,39","38,22","12,56","18,29",""
665,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,56","38,21","12,56","18,29",""
666,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1479,02","38,22","12,56","18,28",""
667,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,51","256,0","1961,29","1477,6","38,2","12,56","18,29",""
668,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,55","38,21","12,56","18,29",""
669,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1478,82","38,22","12,56","18,29",""
670,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1478,96","38,22","12,56","18,28",""
671,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,43","38,21","12,56","18,29",""
672,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,72","38,22","12,56","18,29",""
673,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,51","256,0","1961,29","1477,58","38,19","12,56","18,29",""
674,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,6","38,23","12,56","18,29",""
675,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1479,03","38,21","12,56","18,28",""
676,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,53","256,0","1961,29","1478,2","38,19","12,56","18,28",""
677,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,36","38,2","12,56","18,28",""
678,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1478,98","38,22","12,56","18,29",""
679,"2020 Nov 19","12:46:47",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1478,84","38,2","12,56","18,28",""
680,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,8","38,18","12,56","18,29",""
681,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,11","38,22","12,56","18,29",""
682,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,18","38,23","12,56","18,28",""
683,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,5","256,0","1961,29","1477,35","38,17","12,56","18,28",""
684,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,46","38,23","12,56","18,29",""
685,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,45","38,2","12,56","18,29",""
686,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,46","38,21","12,56","18,29",""
687,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1478,02","38,21","12,56","18,28",""
688,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,53","256,0","1961,29","1478,26","38,18","12,56","18,28",""
689,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,43","38,22","12,56","18,28",""
690,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,47","256,0","1961,29","1476,51","38,16","12,56","18,29",""
691,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,5","256,0","1961,29","1477,31","38,18","12,56","18,29",""
692,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,51","256,0","1961,29","1477,69","38,19","12,56","18,29",""
693,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,92","38,19","12,56","18,29",""
694,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,91","38,2","12,56","18,29",""
695,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,58","38,21","12,56","18,29",""
696,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,48","256,0","1961,29","1476,75","38,16","12,56","18,29",""
697,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,74","38,2","12,56","18,28",""
698,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,82","38,2","12,56","18,29",""
699,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,53","256,0","1961,29","1478,16","38,19","12,56","18,29",""
700,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,78","38,22","12,56","18,29",""
701,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,34","38,23","12,56","18,29",""
702,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,74","38,2","12,56","18,29",""
703,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,13","38,2","12,56","18,28",""
704,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,36","38,19","12,56","18,28",""
705,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,53","256,0","1961,29","1478,14","38,2","12,56","18,29",""
706,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,84","38,18","12,56","18,28",""
707,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,49","256,0","1961,29","1477,1","38,17","12,56","18,29",""
708,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,48","256,0","1961,29","1476,91","38,17","12,56","18,29",""
709,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,8","38,17","12,56","18,29",""
710,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,67","38,21","12,56","18,29",""
711,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,47","256,0","1961,29","1476,47","38,17","12,56","18,29",""
712,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,51","256,0","1961,29","1477,77","38,17","12,56","18,28",""
713,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,51","256,0","1961,29","1477,52","38,18","12,56","18,28",""
714,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,49","256,0","1961,29","1477,18","38,16","12,56","18,29",""
715,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,51","256,0","1961,29","1477,62","38,19","12,56","18,29",""
716,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,12","38,2","12,56","18,29",""
717,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,85","38,19","12,56","18,28",""
718,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,51","256,0","1961,29","1477,53","38,18","12,56","18,29",""
719,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,78","38,17","12,56","18,28",""
720,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,49","256,0","1961,29","1477,17","38,18","12,56","18,28",""
721,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,5","256,0","1961,29","1477,44","38,18","12,56","18,29",""
722,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,49","256,0","1961,29","1477,06","38,16","12,56","18,29",""
723,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,53","256,0","1961,29","1478,26","38,21","12,56","18,29",""
724,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,39","38,21","12,56","18,28",""
725,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,57","38,19","12,56","18,28",""
726,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,46","256,0","1961,29","1476,24","38,14","12,56","18,28",""
727,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,48","256,0","1961,29","1476,95","38,17","12,56","18,29",""
728,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1478,01","38,19","12,56","18,29",""
729,"2020 Nov 19","12:46:48",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,8","38,17","12,56","18,28",""
730,"2020 Nov 19","12:46:49",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,84","38,18","12,56","18,29",""
731,"2020 Nov 19","12:46:49",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,52","38,19","12,56","18,28",""
732,"2020 Nov 19","12:46:49",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,8","38,19","12,56","18,28",""
733,"2020 Nov 19","12:46:49",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,5","256,0","1961,29","1477,29","38,17","12,56","18,28",""
734,"2020 Nov 19","12:46:49",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,33","38,2","12,56","18,29",""
735,"2020 Nov 19","12:46:49",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,58","38,21","12,56","18,29",""
736,"2020 Nov 19","12:46:49",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,44","38,21","12,56","18,28",""
