// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.4.0
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	OriInc_q0	OriInc_q1	OriInc_q2	OriInc_q3	Roll	Pitch	Yaw
51230	2.265253	-0.002204	12.928300	-0.003886	-0.045856	3.312487	1.000000	-0.000004	0.000056	-0.000073	-0.215752	-9.931304	177.689201
51231	2.236730	-0.022299	12.933892	0.025932	-0.027321	3.313150	1.000000	-0.000002	0.000034	-0.000079	-0.217150	-9.932476	177.681149
51232	2.244514	-0.013242	12.901916	0.012407	-0.035909	3.282962	1.000000	0.000006	0.000060	-0.000070	-0.217608	-9.931093	177.673964
51233	2.229497	0.010840	12.923307	0.029497	-0.061053	3.301353	1.000000	-0.000004	0.000056	-0.000073	-0.219320	-9.929738	177.666511
51234	2.253143	-0.022860	12.921335	0.008027	-0.026558	3.303612	1.000000	0.000006	0.000045	-0.000079	-0.219230	-9.933733	177.659716
51235	2.258887	-0.000538	12.929414	0.002805	-0.049072	3.312476	1.000000	-0.000012	0.000045	-0.000073	-0.221852	-9.933638	177.652270
51236	2.230266	-0.020646	12.935011	0.032845	-0.029886	3.313128	1.000000	0.000009	0.000053	-0.000066	-0.219363	-9.933458	177.644586
51237	2.244991	0.010495	12.910911	0.012855	-0.060350	3.291812	1.000000	-0.000001	0.000038	-0.000072	-0.220745	-9.934173	177.637269
51238	2.246358	-0.008324	12.962209	0.022163	-0.042671	3.342644	1.000000	-0.000008	0.000043	-0.000063	-0.223813	-9.938569	177.632472
51239	2.267809	-0.023162	12.909099	-0.007441	-0.026820	3.294088	1.000000	0.000001	0.000043	-0.000066	-0.225186	-9.938826	177.625892
51240	2.253319	0.000742	12.930386	0.010244	-0.051610	3.312462	1.000000	-0.000012	0.000030	-0.000082	-0.225971	-9.942932	177.618589
51241	2.284363	-0.011059	12.936226	-0.018487	-0.039071	3.323618	1.000000	-0.000002	0.000034	-0.000079	-0.227400	-9.944197	177.610552
51242	2.276489	-0.032801	12.928521	-0.010200	-0.017844	3.314754	1.000000	0.000001	0.000043	-0.000066	-0.228355	-9.947913	177.608072
51243	2.282177	-0.010559	12.936613	-0.015390	-0.040370	3.323618	1.000000	-0.000010	0.000050	-0.000067	-0.230968	-9.947414	177.601364
51244	2.251213	-0.011920	12.891067	0.007370	-0.039323	3.273417	1.000000	-0.000011	0.000045	-0.000073	-0.228928	-9.947947	177.598764
51245	2.300170	-0.011998	12.923812	-0.035238	-0.038054	3.314123	1.000000	-0.000001	0.000049	-0.000070	-0.230464	-9.947494	177.591747
51246	2.283005	-0.042465	12.948329	-0.006437	0.032102	3.335395	1.000000	-0.000001	0.000049	-0.000070	-0.046940	-9.971632	179.071627
51247	2.270349	-0.032099	12.929603	0.002596	0.021367	3.314753	1.000000	-0.000020	0.000046	-0.000071	-0.049047	-9.971780	179.071815
51248	2.264673	0.000560	12.918740	0.005360	-0.011808	3.303044	1.000000	0.000013	0.000040	-0.000087	-0.049074	-9.970328	179.083505
51249	2.274884	-0.009366	12.937898	-0.001219	-0.001671	3.323689	1.000000	-0.000009	0.000054	-0.000061	-0.050076	-9.969530	179.084853
51250	2.255319	-0.021068	12.911291	0.013037	0.010260	3.294107	1.000000	-0.000011	0.000045	-0.000073	-0.048165	-9.967376	179.069868
51251	2.283712	-0.019502	12.957302	-0.007090	0.008847	3.344336	1.000000	-0.000004	0.000056	-0.000073	-0.048321	-9.966333	179.069757
51252	2.273198	-0.022271	12.898522	-0.006468	0.011145	3.284626	1.000000	0.000001	0.000043	-0.000066	-0.050395	-9.968863	179.085625
51253	2.290362	-0.010315	12.925555	-0.018777	-0.000711	3.314212	1.000000	-0.000008	0.000043	-0.000063	-0.051242	-9.969332	179.086672
51254	2.277656	0.000165	12.906832	-0.010054	-0.011572	3.293563	1.000000	-0.000004	0.000056	-0.000073	-0.052027	-9.966926	179.093092
51255	2.292456	-0.042252	12.937057	-0.018723	0.030964	3.325930	1.000000	-0.000000	0.000038	-0.000072	-0.051847	-9.967924	179.093109
51256	2.279892	-0.031875	12.918307	-0.009728	0.020388	3.305280	1.000000	-0.000019	0.000050	-0.000065	-0.053298	-9.967404	179.091824
51257	2.305964	-0.011245	12.913206	-0.036628	0.000073	3.304749	1.000000	0.000006	0.000045	-0.000079	-0.052245	-9.967664	179.091113
51258	2.284053	-0.009161	12.926672	-0.013959	-0.002391	3.314218	1.000000	0.000004	0.000067	-0.000073	-0.052422	-9.961141	179.098546
51259	2.262084	-0.007081	12.940144	0.009689	-0.004653	3.323685	1.000000	0.000007	0.000049	-0.000072	-0.051343	-9.960910	179.098565
51260	2.292703	-0.018700	12.946119	-0.019321	0.007179	3.334876	1.000000	-0.000010	0.000050	-0.000067	-0.053451	-9.960571	179.107707
51261	2.273191	-0.030305	12.919492	-0.004592	0.018468	3.305286	1.000000	-0.000001	0.000049	-0.000070	-0.053422	-9.960305	179.108024
51262	2.271776	-0.030040	12.919741	-0.003398	0.018453	3.305286	1.000000	-0.000002	0.000060	-0.000067	-0.052307	-9.958605	179.102432
51263	2.256549	-0.005892	12.941110	0.014568	-0.005791	3.323680	1.000000	0.000015	0.000060	-0.000072	-0.050329	-9.957144	179.102453
51264	2.248332	-0.027707	12.933460	0.021647	0.016316	3.314742	1.000000	-0.000019	0.000050	-0.000065	-0.050594	-9.957506	179.093341
51265	2.235725	-0.017110	12.914704	0.030679	0.005617	3.294080	1.000000	0.000018	0.000042	-0.000071	-0.048279	-9.958084	179.093491
51266	2.266327	-0.028610	12.920702	0.000652	0.017305	3.305288	1.000000	-0.000016	0.000059	-0.000081	-0.051408	-9.952299	179.105191
51267	2.230804	-0.003263	12.955217	0.041066	-0.008868	3.333124	1.000000	-0.000003	0.000045	-0.000076	-0.051400	-9.952527	179.104777
51268	2.231862	-0.016468	12.915373	0.033377	0.004487	3.294074	1.000000	-0.000010	0.000050	-0.000067	-0.051943	-9.952381	179.103204
51269	2.221577	-0.024916	12.947736	0.049227	0.012663	3.324181	1.000000	0.000006	0.000045	-0.000079	-0.050882	-9.952644	179.102492
51270	2.240906	-0.026092	12.934752	0.028393	0.014041	3.314732	1.000000	-0.000003	0.000045	-0.000076	-0.052037	-9.954504	179.111812
51271	2.278282	-0.015482	12.948669	-0.006265	0.004060	3.334890	1.000000	0.000005	0.000056	-0.000076	-0.051131	-9.953503	179.111400
51272	2.245158	-0.003118	12.943092	0.025245	-0.008624	3.323662	1.000000	0.000008	0.000038	-0.000075	-0.050224	-9.954718	179.114178
51273	2.273786	0.004249	12.897928	-0.010587	-0.015473	3.284118	1.000000	-0.000019	0.000035	-0.000073	-0.052160	-9.956143	179.114058
51274	2.275132	-0.014682	12.949224	-0.002813	0.002545	3.334891	1.000000	0.000001	0.000043	-0.000066	-0.054393	-9.955472	179.134144
51275	2.264880	-0.017430	12.890401	-0.002778	0.005401	3.275184	1.000000	0.000002	0.000047	-0.000060	-0.054152	-9.955489	179.135620
51276	2.261367	-0.003769	12.930663	0.007816	-0.008704	3.314220	1.000000	-0.000003	0.000045	-0.000076	-0.055352	-9.957291	179.146153
51277	2.289726	0.003700	12.885560	-0.028025	-0.015589	3.274691	1.000000	-0.000001	0.000049	-0.000070	-0.055314	-9.957028	179.146468
51278	2.258783	-0.003227	12.931115	0.010343	-0.009535	3.314218	1.000000	-0.000003	0.000056	-0.000073	-0.056546	-9.956286	179.157666
51279	2.245976	0.007406	12.912380	0.019385	-0.020201	3.293542	1.000000	0.000004	0.000052	-0.000082	-0.055659	-9.955780	179.156522
51280	2.258435	-0.016083	12.891534	0.003677	0.003633	3.275185	1.000000	-0.000019	0.000050	-0.000065	-0.056738	-9.955044	179.151954
51281	2.254718	-0.002466	12.931824	0.013946	-0.010189	3.314214	1.000000	0.000014	0.000055	-0.000079	-0.054774	-9.954080	179.151244
51282	2.258216	-0.034460	12.943101	0.013249	0.022023	3.325955	1.000000	-0.000014	0.000037	-0.000086	-0.055341	-9.956523	179.148140
51283	2.252324	-0.001958	12.932241	0.016699	-0.010661	3.314210	1.000000	-0.000003	0.000056	-0.000073	-0.055480	-9.955491	179.148025
51284	2.244297	-0.023915	12.924556	0.024012	0.011448	3.305273	1.000000	-0.000011	0.000045	-0.000073	-0.054790	-9.957842	179.136167
51285	2.270355	-0.003178	12.919518	-0.002791	-0.008995	3.304797	1.000000	-0.000003	0.000045	-0.000076	-0.054771	-9.958075	179.135751
51286	2.253473	-0.033726	12.943929	0.018652	0.021136	3.325950	1.000000	-0.000000	0.000038	-0.000072	-0.055011	-9.959044	179.142234
51287	2.282008	-0.026309	12.898830	-0.017222	0.014207	3.286456	1.000000	-0.000011	0.000045	-0.000073	-0.056042	-9.959243	179.142115
51288	2.271871	-0.034617	12.931150	-0.001014	0.022083	3.316545	1.000000	0.000021	0.000035	-0.000067	-0.054971	-9.962089	179.156112
51289	2.291204	-0.035817	12.918211	-0.022242	0.023640	3.307145	1.000000	-0.000021	0.000057	-0.000068	-0.057211	-9.960991	179.156590
51290	2.278694	-0.025231	12.899418	-0.012900	0.012715	3.286463	1.000000	0.000023	0.000029	-0.000064	-0.055700	-9.964510	179.168928
51291	2.257202	-0.023240	12.912735	0.010784	0.010578	3.295860	1.000000	-0.000006	0.000047	-0.000057	-0.056504	-9.964497	179.170699
51292	2.333194	-0.002468	12.940485	-0.059616	-0.009411	3.336317	1.000000	-0.000010	0.000050	-0.000067	-0.057530	-9.964131	179.174334
51293	2.254736	-0.023007	12.913166	0.013220	0.009991	3.295858	1.000000	-0.000002	0.000045	-0.000076	-0.057506	-9.964366	179.173917
51294	2.271525	-0.010891	12.940306	0.000966	-0.002210	3.325481	1.000000	-0.000003	0.000056	-0.000073	-0.058625	-9.962719	179.185407
51295	2.279386	-0.001870	12.908397	-0.012459	-0.011023	3.295403	1.000000	-0.000004	0.000041	-0.000082	-0.058621	-9.963448	179.184258
51296	2.257698	-0.000100	12.921737	0.011112	-0.013250	3.304789	1.000000	-0.000001	0.000049	-0.000070	-0.059077	-9.962655	179.191800
51297	2.267860	-0.010088	12.940950	0.004537	-0.003201	3.325480	1.000000	-0.000006	0.000047	-0.000086	-0.059252	-9.962614	179.190221
51298	2.257594	-0.013043	12.882133	0.004366	-0.000084	3.265777	1.000000	-0.000009	0.000054	-0.000061	-0.059206	-9.961570	179.183714
51299	2.265362	-0.009637	12.941388	0.006943	-0.003555	3.325479	1.000000	0.000009	0.000038	-0.000075	-0.057945	-9.962612	179.183429
51300	2.270856	0.012875	12.949516	0.002526	-0.025676	3.334413	1.000000	-0.000005	0.000052	-0.000080	-0.057149	-9.961444	179.176268
51301	2.283485	-0.010447	12.928685	-0.013207	-0.002116	3.316103	1.000000	-0.000002	0.000045	-0.000076	-0.057119	-9.961682	179.175849
51302	2.264064	-0.022172	12.901999	0.001759	0.009817	3.286472	1.000000	-0.000011	0.000061	-0.000065	-0.055947	-9.961982	179.155889
51303	2.269204	0.000073	12.910191	-0.002517	-0.012520	3.295407	1.000000	-0.000003	0.000056	-0.000073	-0.056074	-9.960956	179.155771
51304	2.267990	0.000476	12.910404	-0.001057	-0.012827	3.295407	1.000000	0.000009	0.000038	-0.000075	-0.054856	-9.962999	179.157793
51305	2.289594	-0.019589	12.948624	-0.015421	0.007545	3.336807	1.000000	-0.000003	0.000056	-0.000073	-0.054982	-9.961973	179.157674
51306	2.276765	-0.009203	12.929871	-0.006528	-0.003043	3.316108	1.000000	-0.000009	0.000054	-0.000061	-0.055788	-9.960602	179.159380
51307	2.257256	-0.020935	12.903194	0.007983	0.008381	3.286470	1.000000	-0.000002	0.000060	-0.000067	-0.055892	-9.959083	179.159992
51308	2.258113	-0.039678	12.954566	0.016125	0.026982	3.337234	1.000000	-0.000001	0.000049	-0.000070	-0.055696	-9.958957	179.161070
51309	2.272600	-0.008489	12.930604	-0.002807	-0.003895	3.316109	1.000000	-0.000001	0.000049	-0.000070	-0.055640	-9.958703	179.161381
51310	2.259921	0.002026	12.911819	0.006030	-0.014720	3.295404	1.000000	-0.000001	0.000049	-0.000070	-0.056514	-9.957625	179.172159
51311	2.237956	0.003737	12.925170	0.029741	-0.016793	3.304756	1.000000	-0.000002	0.000060	-0.000067	-0.056615	-9.956108	179.172770
51312	2.250622	-0.019660	12.904355	0.013840	0.006921	3.286466	1.000000	-0.000009	0.000039	-0.000070	-0.056696	-9.956590	179.167463
51313	2.258264	-0.016381	12.963628	0.016502	0.003437	3.346164	1.000000	-0.000003	0.000056	-0.000073	-0.056817	-9.955566	179.167343
51314	2.254589	0.002780	12.912751	0.010736	-0.015573	3.295400	1.000000	-0.000009	0.000054	-0.000061	-0.057157	-9.954336	179.164257
51315	2.237565	-0.027969	12.937146	0.032111	0.014736	3.316516	1.000000	-0.000002	0.000045	-0.000076	-0.057118	-9.954577	179.163836
51316	2.268452	-0.039314	12.943254	0.003055	0.026464	3.327881	1.000000	-0.000000	0.000038	-0.000072	-0.057202	-9.955581	179.167817
51317	2.253813	-0.009880	12.873287	0.005174	-0.003005	3.256408	1.000000	-0.000009	0.000039	-0.000070	-0.058035	-9.956561	179.168123
51318	2.261514	-0.006576	12.932549	0.007325	-0.006159	3.316106	1.000000	-0.000001	0.000049	-0.000070	-0.056519	-9.953946	179.153821
51319	2.265115	-0.038753	12.943840	0.006206	0.025919	3.327881	1.000000	-0.000011	0.000045	-0.000073	-0.057531	-9.954156	179.153695
51320	2.268259	0.002460	12.900865	-0.004611	-0.015181	3.286056	1.000000	-0.000006	0.000047	-0.000057	-0.057800	-9.955469	179.151299
51321	2.251479	-0.028262	12.925212	0.016755	0.015136	3.307166	1.000000	-0.000001	0.000034	-0.000079	-0.057598	-9.956975	179.150577
51322	2.277517	-0.007211	12.920263	-0.009654	-0.005416	3.306772	1.000000	0.000004	0.000051	-0.000053	-0.057102	-9.957755	179.152111
51323	2.267108	-0.015820	12.952585	0.006283	0.002842	3.336816	1.000000	-0.000011	0.000045	-0.000073	-0.058111	-9.957966	179.151985
51324	2.279892	-0.039188	12.931776	-0.009431	0.026084	3.318554	1.000000	-0.000001	0.000049	-0.000070	-0.059260	-9.958317	179.165932
51325	2.244072	-0.013869	12.966095	0.031376	0.000238	3.346138	1.000000	0.000003	0.000047	-0.000089	-0.058361	-9.958315	179.164053
51326	2.266067	-0.028215	12.913180	0.001051	0.015067	3.297837	1.000000	-0.000002	0.000045	-0.000076	-0.058865	-9.959633	179.171827
51327	2.251031	-0.004382	12.934379	0.019375	-0.009028	3.316092	1.000000	-0.000001	0.000034	-0.000079	-0.058658	-9.961142	179.171104
51328	2.270528	-0.005469	12.921494	-0.001675	-0.007730	3.306774	1.000000	-0.000001	0.000049	-0.000070	-0.059205	-9.961850	179.180765
51329	2.242228	-0.025909	12.926825	0.027447	0.012324	3.307151	1.000000	0.000001	0.000043	-0.000066	-0.058959	-9.962371	179.181504
51330	2.267925	-0.005005	12.921951	0.001131	-0.008344	3.306774	1.000000	-0.000013	0.000067	-0.000068	-0.060385	-9.961565	179.185330
51331	2.298511	-0.016334	12.928160	-0.027931	0.003369	3.318190	1.000000	0.000005	0.000040	-0.000085	-0.059302	-9.962335	179.183880
51332	2.265520	-0.004334	12.922373	0.003435	-0.008794	3.306773	1.000000	-0.000000	0.000038	-0.000072	-0.058482	-9.962662	179.177404
51333	2.264387	-0.004144	12.922572	0.004666	-0.009087	3.306773	1.000000	-0.000010	0.000050	-0.000067	-0.059466	-9.962383	179.178008
51334	2.274566	-0.014166	12.941819	-0.001903	0.000890	3.327500	1.000000	-0.000002	0.000045	-0.000076	-0.059484	-9.962569	179.178784
51335	2.246162	-0.034672	12.947154	0.027203	0.020966	3.327863	1.000000	-0.000003	0.000056	-0.000073	-0.059592	-9.961551	179.178661
51336	2.260561	-0.003630	12.923242	0.008608	-0.010246	3.306770	1.000000	-0.000012	0.000045	-0.000045	-0.062408	-9.962957	179.197432
51337	2.282344	-0.023654	12.961491	-0.005734	0.010018	3.348231	1.000000	0.000016	0.000033	-0.000084	-0.060088	-9.964530	179.196118
51338	2.270106	-0.013001	12.942603	0.003198	-0.000371	3.327500	1.000000	-0.000007	0.000032	-0.000066	-0.059928	-9.965903	179.188224
51339	2.251104	-0.024751	12.915804	0.017561	0.011141	3.297830	1.000000	0.000000	0.000054	-0.000063	-0.059837	-9.965162	179.189263
51340	2.281766	-0.035997	12.922025	-0.011555	0.022603	3.309273	1.000000	-0.000001	0.000049	-0.000070	-0.060690	-9.964754	179.202008
51341	2.264258	0.006805	12.892115	-0.000093	-0.020317	3.276741	1.000000	-0.000002	0.000045	-0.000076	-0.060635	-9.965002	179.201584
51342	2.285835	-0.013265	12.930411	-0.014199	-0.000127	3.318213	1.000000	-0.000001	0.000049	-0.000070	-0.060790	-9.965783	179.206556
51343	2.284313	-0.012866	12.930680	-0.012968	-0.000422	3.318214	1.000000	0.000009	0.000069	-0.000057	-0.059787	-9.963316	179.208330
51344	2.271391	-0.002529	12.911906	-0.004053	-0.010717	3.297477	1.000000	-0.000018	0.000050	-0.000065	-0.060650	-9.962568	179.195521
51345	2.281886	-0.012354	12.931109	-0.010605	-0.000744	3.318216	1.000000	0.000021	0.000020	-0.000076	-0.057966	-9.965681	179.195070
51346	2.301359	-0.013261	12.918271	-0.031683	0.000550	3.308942	1.000000	-0.000013	0.000067	-0.000068	-0.059616	-9.964309	179.201691
51347	2.267777	-0.001635	12.912542	-0.000149	-0.011674	3.297477	1.000000	-0.000003	0.000056	-0.000073	-0.059717	-9.963295	179.201566
51348	2.257124	-0.010221	12.944876	0.016003	-0.003377	3.327490	1.000000	-0.000003	0.000056	-0.000073	-0.059856	-9.963063	179.204223
51349	2.264976	-0.001110	12.913033	0.002491	-0.012269	3.297476	1.000000	-0.000001	0.000049	-0.000070	-0.059777	-9.962819	179.204529
51350	2.257214	-0.022997	12.905300	0.009021	0.009482	3.288539	1.000000	-0.000004	0.000052	-0.000080	-0.060120	-9.962312	179.208556
51351	2.241902	0.000533	12.926492	0.027482	-0.014552	3.306740	1.000000	-0.000017	0.000039	-0.000067	-0.061985	-9.963273	179.209150
51352	2.275536	-0.023956	12.892675	-0.011213	0.010573	3.279275	1.000000	0.000017	0.000049	-0.000075	-0.059692	-9.962400	179.208631
51353	2.226623	-0.043450	12.910976	0.040357	0.029090	3.288861	1.000000	-0.000041	0.000048	-0.000076	-0.064037	-9.962258	179.208219
51354	2.270206	-0.010696	12.933166	0.000863	-0.003352	3.318220	1.000000	0.000009	0.000053	-0.000066	-0.062215	-9.962216	179.202116
51355	2.267478	-0.064743	12.936505	0.004874	0.050800	3.321094	1.000000	0.000001	0.000042	-0.000066	-0.061954	-9.962743	179.202853
51356	2.250012	-0.022071	12.906559	0.016502	0.007864	3.288533	1.000000	-0.000011	0.000045	-0.000074	-0.063156	-9.963520	179.206746
51357	2.280888	-0.033342	12.912798	-0.012583	0.019452	3.300030	1.000000	0.000001	0.000042	-0.000066	-0.062894	-9.964047	179.207483
51358	2.244903	-0.008379	12.947002	0.028679	-0.006030	3.327467	1.000000	-0.000010	0.000049	-0.000067	-0.063078	-9.964775	179.199189
51359	2.257770	-0.031430	12.926252	0.012639	0.017411	3.309280	1.000000	0.000018	0.000053	-0.000069	-0.060870	-9.964098	179.199637
51360	2.289909	0.011899	12.929415	-0.018920	-0.025336	3.317910	1.000000	-0.000018	0.000050	-0.000065	-0.062339	-9.964990	179.195633
51361	2.255226	-0.031202	12.926696	0.015370	0.016949	3.309278	1.000000	-0.000011	0.000045	-0.000074	-0.063323	-9.965214	179.195500
51362	2.292527	-0.020045	12.940922	-0.019002	0.006389	3.329730	1.000000	0.000019	0.000042	-0.000071	-0.061071	-9.965662	179.198806
51363	2.252732	-0.030238	12.927133	0.017791	0.016342	3.309276	1.000000	-0.000001	0.000065	-0.000061	-0.061130	-9.963664	179.200141
51364	2.246343	0.002351	12.916288	0.021529	-0.016674	3.297454	1.000000	-0.000002	0.000045	-0.000076	-0.062805	-9.963844	179.224719
51365	2.277053	-0.008806	12.922581	-0.007559	-0.005130	3.308977	1.000000	-0.000003	0.000056	-0.000073	-0.062896	-9.962835	179.224591
51366	2.237286	-0.019279	12.908775	0.029072	0.004907	3.288512	1.000000	-0.000001	0.000049	-0.000070	-0.062597	-9.961950	179.221949
51367	2.242330	0.003282	12.916985	0.025074	-0.017491	3.297447	1.000000	0.000006	0.000056	-0.000076	-0.061633	-9.960971	179.221526
51368	2.278242	-0.039919	12.934346	-0.006442	0.026336	3.320802	1.000000	0.000006	0.000029	-0.000087	-0.060540	-9.963578	179.224846
51369	2.256509	-0.038478	12.947531	0.017334	0.024454	3.330028	1.000000	-0.000021	0.000056	-0.000068	-0.062736	-9.962514	179.225304
51370	2.250093	-0.006011	12.936684	0.021230	-0.008071	3.318201	1.000000	0.000009	0.000053	-0.000066	-0.061109	-9.962267	179.221199
51371	2.269516	-0.006864	12.923908	-0.000089	-0.006775	3.308978	1.000000	-0.000003	0.000041	-0.000082	-0.061048	-9.963018	179.220039
51372	2.276359	-0.052186	12.895151	-0.011180	0.038618	3.281885	1.000000	-0.000003	0.000041	-0.000082	-0.061553	-9.963019	179.228452
51373	2.278694	-0.016414	12.943370	-0.005572	0.002733	3.329744	1.000000	-0.000001	0.000049	-0.000070	-0.061460	-9.962782	179.228755
51374	2.286764	-0.007339	12.911522	-0.019045	-0.006363	3.299763	1.000000	-0.000007	0.000043	-0.000064	-0.062928	-9.963627	179.241703
51375	2.240639	-0.040015	12.889709	0.022883	0.025806	3.270335	1.000000	0.000008	0.000064	-0.000063	-0.061929	-9.961661	179.242743
51376	2.242631	-0.004379	12.937980	0.028453	-0.010087	3.318186	1.000000	-0.000018	0.000050	-0.000065	-0.064004	-9.961044	179.244759
51377	2.262223	-0.005649	12.925187	0.007128	-0.008817	3.308975	1.000000	-0.000006	0.000032	-0.000066	-0.064620	-9.962811	179.245487
51378	2.243396	-0.017369	12.898317	0.021265	0.002864	3.279266	1.000000	0.000009	0.000053	-0.000066	-0.063210	-9.961937	179.244035
51379	2.259916	-0.004901	12.925591	0.009551	-0.009342	3.308973	1.000000	-0.000003	0.000041	-0.000082	-0.063143	-9.962691	179.242873
51380	2.256008	0.008729	12.965798	0.020670	-0.023208	3.347882	1.000000	0.000004	0.000036	-0.000062	-0.063161	-9.965127	179.254293
51381	2.257891	-0.004234	12.925945	0.012274	-0.010030	3.308970	1.000000	-0.000002	0.000045	-0.000076	-0.063079	-9.965386	179.253863
51382	2.271193	-0.027220	12.905171	-0.003849	0.013389	3.290835	1.000000	0.000008	0.000034	-0.000081	-0.061594	-9.967181	179.250871
51383	2.255922	-0.003377	12.926289	0.014793	-0.010568	3.308967	1.000000	-0.000003	0.000041	-0.000082	-0.061524	-9.967936	179.249709
51384	2.293088	0.007623	12.940605	-0.019402	-0.021293	3.329487	1.000000	-0.000013	0.000052	-0.000077	-0.062831	-9.967638	179.252868
51385	2.285518	-0.014288	12.932839	-0.013027	0.000543	3.320551	1.000000	0.000007	0.000045	-0.000079	-0.061691	-9.967926	179.252144
51386	2.273015	-0.003739	12.913951	-0.003913	-0.009978	3.299774	1.000000	0.000001	0.000042	-0.000066	-0.061554	-9.968954	179.257264
